,file,Cd
444,206e39a5f67f4a4a81d0c86cc18e6647,0.421247015
445,206e39a5f67f4a4a81d0c86cc18e6647_aug,0.414578127
446,2076be423fa5bb9f9e908ecb03b3d6fb,0.327448417
447,2076be423fa5bb9f9e908ecb03b3d6fb_aug,0.313170892
448,209c79dbd4f7ad944ee32d005103a21a,0.457615079
449,209c79dbd4f7ad944ee32d005103a21a_aug,0.466794956
450,20a3df3de67f309d8e35db9103756ad5,0.453279754
451,20a3df3de67f309d8e35db9103756ad5_aug,0.430648937
452,20a967d68b6d291512da0dbf3c68e847,0.294143967
453,20a967d68b6d291512da0dbf3c68e847_aug,0.289826612
454,20dd2b72086b5149d536c1ebda275556,0.384411692
455,20dd2b72086b5149d536c1ebda275556_aug,0.377657958
456,20e01ed9c14d4659e61b9ff60b1be412,0.560415615
457,20e01ed9c14d4659e61b9ff60b1be412_aug,0.562455642
458,20ece5093ff8da0bbda72093f9b5aa73,0.601110437
459,20ece5093ff8da0bbda72093f9b5aa73_aug,0.622656002
460,21205bdb7ca9be1d977e464a4b82757d,0.372853673
461,21205bdb7ca9be1d977e464a4b82757d_aug,0.383809817
462,212685bfc2a32cd9fe8cfdfb3bfc3376,0.339273013
463,212685bfc2a32cd9fe8cfdfb3bfc3376_aug,0.330749229
464,2131d5bcea38ce3a68bdb39538968e8e,0.359503138
465,2131d5bcea38ce3a68bdb39538968e8e_aug,0.380886604
466,2136f0f7edf45982b7727d322e44e79b,0.57255464
467,2136f0f7edf45982b7727d322e44e79b_aug,0.599240933
468,21411688ce54f56484c8590fa96123c,0.353190915
469,21411688ce54f56484c8590fa96123c_aug,0.343396958
470,215da971831129bf63ee8a34069b7c5,0.304271456
471,215da971831129bf63ee8a34069b7c5_aug,0.310020427
472,2181653ec5313196d2c8600344d8bfab,0.426391696
473,2181653ec5313196d2c8600344d8bfab_aug,0.455040137
474,2181ff0bcb76d33428044fe9244db50a,0.418472502
475,2181ff0bcb76d33428044fe9244db50a_aug,0.424774135
476,2198bc0843bbe5b452e828d2fd3a2cfa,0.462153488
477,2198bc0843bbe5b452e828d2fd3a2cfa_aug,0.460918208
478,21fcf7b6cfcd2c7933d7c9e122eec9b6,0.429149662
479,21ffb9fa5bae1c583ce0d177711e253,0.409659662
480,2203e5410a92a5874ef0d0a5fdfd8e84_aug,0.410852302
481,2254e63f695a1cccbbae182929bb7dd,0.457098808
482,2254e63f695a1cccbbae182929bb7dd_aug,0.466148469
483,22bc49837550bed21e570d3da54bf9d,0.460147923
484,22bc49837550bed21e570d3da54bf9d_aug,0.479002906
485,22c0b90fbda00bb9a3a61aa922ccc66,0.421409962
486,22c0b90fbda00bb9a3a61aa922ccc66_aug,0.443336306
487,22cc85ff2ce8213f2ac826a3c82da491,0.362370212
488,22cc85ff2ce8213f2ac826a3c82da491_aug,0.364656527
489,22d20559bdb13284aa4eefa8f42b566e,0.613942813
490,22d20559bdb13284aa4eefa8f42b566e_aug,0.59867511
491,22d477830b1bbbded536c1ebda275556,0.395264948
492,22d477830b1bbbded536c1ebda275556_aug,0.380459888
493,22d57b895b9cd22137ca7da637f7c918,0.37420205
494,22d57b895b9cd22137ca7da637f7c918_aug,0.373891315
495,22db50ecb45656fe8b55a52bfd1cce7a,0.621318927
496,22db50ecb45656fe8b55a52bfd1cce7a_aug,0.585515515
497,22e133c21d752d3f4c73522dbcdc56cf,0.51427534
498,22e133c21d752d3f4c73522dbcdc56cf_aug,0.514978871
499,2303fe92496bfb76994a3466f8481f8a,0.380961181
